step,kv_used,kv_total,kv_ratio,ttft_ms,tok_per_sec,shift_events,alpha,n_spilled
1886,1024,1024,1.0000,40.799,24.510,1,0.000,1373
1887,1024,1024,1.0000,40.378,24.766,1,0.000,1374
1888,1024,1024,1.0000,39.987,25.008,1,0.000,1375
1889,1024,1024,1.0000,40.245,24.848,1,0.000,1376
1890,1024,1024,1.0000,40.035,24.978,1,0.000,1377
1891,1024,1024,1.0000,40.061,24.962,1,0.000,1378
1892,1024,1024,1.0000,40.501,24.691,1,0.000,1379
1893,1024,1024,1.0000,40.462,24.715,1,0.000,1380
1894,1024,1024,1.0000,39.975,25.016,1,0.000,1381
1895,1024,1024,1.0000,39.725,25.173,1,0.000,1382
1896,1024,1024,1.0000,39.989,25.007,1,0.000,1383
1897,1024,1024,1.0000,40.921,24.437,1,0.000,1384
1898,1024,1024,1.0000,40.273,24.831,1,0.000,1385
1899,1024,1024,1.0000,40.161,24.900,1,0.000,1386
1900,1024,1024,1.0000,40.293,24.818,1,0.000,1387
1901,1024,1024,1.0000,43.604,22.934,1,0.000,1388
1902,1024,1024,1.0000,40.720,24.558,1,0.000,1389
1903,1024,1024,1.0000,40.513,24.683,1,0.000,1390
1904,1024,1024,1.0000,39.855,25.091,1,0.000,1391
1905,1024,1024,1.0000,40.104,24.935,1,0.000,1392
1906,1024,1024,1.0000,39.804,25.123,1,0.000,1393
1907,1024,1024,1.0000,40.678,24.583,1,0.000,1394
1908,1024,1024,1.0000,40.532,24.672,1,0.000,1395
1909,1024,1024,1.0000,40.195,24.879,1,0.000,1396
1910,1024,1024,1.0000,40.572,24.648,1,0.000,1397
1911,1024,1024,1.0000,51.046,19.590,1,0.000,1398
1912,1024,1024,1.0000,45.010,22.217,1,0.000,1399
1913,1024,1024,1.0000,40.513,24.683,1,0.000,1400
1914,1024,1024,1.0000,40.346,24.786,1,0.000,1401
1915,1024,1024,1.0000,40.242,24.850,1,0.000,1402
1916,1024,1024,1.0000,40.728,24.553,1,0.000,1403
1917,1024,1024,1.0000,39.769,25.145,1,0.000,1404
1918,1024,1024,1.0000,40.263,24.837,1,0.000,1405
1919,1024,1024,1.0000,40.596,24.633,1,0.000,1406
1920,1024,1024,1.0000,39.207,25.506,1,0.000,1407
1921,1024,1024,1.0000,40.657,24.596,1,0.000,1408
1922,1024,1024,1.0000,39.644,25.224,1,0.000,1409
1923,1024,1024,1.0000,40.338,24.791,1,0.000,1410
1924,1024,1024,1.0000,41.084,24.340,1,0.000,1411
1925,1024,1024,1.0000,39.408,25.376,1,0.000,1412
1926,1024,1024,1.0000,40.245,24.848,1,0.000,1413
1927,1024,1024,1.0000,40.250,24.845,1,0.000,1414
1928,1024,1024,1.0000,40.296,24.816,1,0.000,1415
1929,1024,1024,1.0000,40.205,24.873,1,0.000,1416
1930,1024,1024,1.0000,42.676,23.432,1,0.000,1417
1931,1024,1024,1.0000,40.787,24.518,1,0.000,1418
1932,1024,1024,1.0000,40.678,24.583,1,0.000,1419
1933,1024,1024,1.0000,39.741,25.163,1,0.000,1420
1934,1024,1024,1.0000,39.765,25.148,1,0.000,1421
1935,1024,1024,1.0000,39.769,25.145,1,0.000,1422
1936,1024,1024,1.0000,41.308,24.208,1,0.000,1423
1937,1024,1024,1.0000,41.333,24.194,1,0.000,1424
1938,1024,1024,1.0000,40.116,24.928,1,0.000,1425
1939,1024,1024,1.0000,40.599,24.631,1,0.000,1426
1940,1024,1024,1.0000,40.275,24.829,1,0.000,1427
1941,1024,1024,1.0000,39.907,25.058,1,0.000,1428
1942,1024,1024,1.0000,39.911,25.056,1,0.000,1429
1943,1024,1024,1.0000,40.016,24.990,1,0.000,1430
1944,1024,1024,1.0000,39.707,25.184,1,0.000,1431
1945,1024,1024,1.0000,39.699,25.190,1,0.000,1432
1946,1024,1024,1.0000,40.764,24.531,1,0.000,1433
1947,1024,1024,1.0000,41.136,24.310,1,0.000,1434
1948,1024,1024,1.0000,39.478,25.331,1,0.000,1435
1949,1024,1024,1.0000,40.181,24.887,1,0.000,1436
1950,1024,1024,1.0000,43.238,23.128,1,0.000,1437
1951,1024,1024,1.0000,40.200,24.876,1,0.000,1438
1952,1024,1024,1.0000,39.748,25.158,1,0.000,1439
1953,1024,1024,1.0000,40.504,24.689,1,0.000,1440
1954,1024,1024,1.0000,40.109,24.932,1,0.000,1441
1955,1024,1024,1.0000,40.237,24.853,1,0.000,1442
1956,1024,1024,1.0000,40.083,24.948,1,0.000,1443
1957,1024,1024,1.0000,39.693,25.193,1,0.000,1444
1958,1024,1024,1.0000,40.278,24.827,1,0.000,1445
1959,1024,1024,1.0000,40.107,24.933,1,0.000,1446
1960,1024,1024,1.0000,39.918,25.051,1,0.000,1447
1961,1024,1024,1.0000,44.826,22.308,1,0.000,1448
1962,1024,1024,1.0000,48.849,20.471,1,0.000,1449
1963,1024,1024,1.0000,42.413,23.578,1,0.000,1450
1964,1024,1024,1.0000,40.829,24.492,1,0.000,1451
1965,1024,1024,1.0000,40.094,24.941,1,0.000,1452
1966,1024,1024,1.0000,40.207,24.871,1,0.000,1453
1967,1024,1024,1.0000,39.940,25.038,1,0.000,1454
1968,1024,1024,1.0000,40.623,24.617,1,0.000,1455
1969,1024,1024,1.0000,40.582,24.641,1,0.000,1456
1970,1024,1024,1.0000,40.833,24.490,1,0.000,1457
1971,1024,1024,1.0000,40.165,24.897,1,0.000,1458
1972,1024,1024,1.0000,40.133,24.917,1,0.000,1459
1973,1024,1024,1.0000,41.238,24.249,1,0.000,1460
1974,1024,1024,1.0000,39.783,25.136,1,0.000,1461
1975,1024,1024,1.0000,39.976,25.015,1,0.000,1462
1976,1024,1024,1.0000,40.280,24.826,1,0.000,1463
1977,1024,1024,1.0000,40.540,24.667,1,0.000,1464
1978,1024,1024,1.0000,40.469,24.710,1,0.000,1465
1979,1024,1024,1.0000,40.433,24.732,1,0.000,1466
1980,1024,1024,1.0000,40.091,24.943,1,0.000,1467
1981,1024,1024,1.0000,40.301,24.813,1,0.000,1468
1982,1024,1024,1.0000,42.154,23.723,1,0.000,1469
1983,1024,1024,1.0000,41.554,24.065,1,0.000,1470
1984,1024,1024,1.0000,39.953,25.029,1,0.000,1471
1985,1024,1024,1.0000,41.307,24.209,1,0.000,1472
1986,1024,1024,1.0000,40.974,24.406,1,0.000,1473
1987,1024,1024,1.0000,40.225,24.860,1,0.000,1474
1988,1024,1024,1.0000,40.061,24.962,1,0.000,1475
1989,1024,1024,1.0000,39.767,25.146,1,0.000,1476
1990,1024,1024,1.0000,41.165,24.292,1,0.000,1477
1991,1024,1024,1.0000,40.223,24.861,1,0.000,1478
1992,1024,1024,1.0000,38.871,25.726,1,0.000,1479
1993,1024,1024,1.0000,39.998,25.001,1,0.000,1480
1994,1024,1024,1.0000,38.969,25.661,1,0.000,1481
1995,1024,1024,1.0000,40.082,24.949,1,0.000,1482
1996,1024,1024,1.0000,40.044,24.973,1,0.000,1483
1997,1024,1024,1.0000,39.464,25.340,1,0.000,1484
1998,1024,1024,1.0000,39.954,25.029,1,0.000,1485
1999,1024,1024,1.0000,42.716,23.410,1,0.000,1486
2000,1024,1024,1.0000,40.253,24.843,1,0.000,1487
2001,1024,1024,1.0000,39.609,25.247,1,0.000,1488
2002,1024,1024,1.0000,40.043,24.973,1,0.000,1489
2003,1024,1024,1.0000,39.564,25.276,1,0.000,1490
2004,1024,1024,1.0000,40.154,24.904,1,0.000,1491
2005,1024,1024,1.0000,39.971,25.018,1,0.000,1492
2006,1024,1024,1.0000,41.446,24.128,1,0.000,1493
2007,1024,1024,1.0000,39.252,25.476,1,0.000,1494
2008,1024,1024,1.0000,39.452,25.347,1,0.000,1495
2009,1024,1024,1.0000,39.773,25.143,1,0.000,1496
2010,1024,1024,1.0000,39.710,25.183,1,0.000,1497
2011,1024,1024,1.0000,49.960,20.016,1,0.000,1498
2012,1024,1024,1.0000,49.676,20.130,1,0.000,1499
2013,1024,1024,1.0000,46.080,21.701,1,0.000,1500
2014,1024,1024,1.0000,45.141,22.153,1,0.000,1501
2015,1024,1024,1.0000,40.184,24.886,1,0.000,1502
2016,1024,1024,1.0000,40.158,24.902,1,0.000,1503
2017,1024,1024,1.0000,39.613,25.244,1,0.000,1504
2018,1024,1024,1.0000,40.404,24.750,1,0.000,1505
2019,1024,1024,1.0000,39.563,25.276,1,0.000,1506
2020,1024,1024,1.0000,39.899,25.063,1,0.000,1507
2021,1024,1024,1.0000,39.951,25.031,1,0.000,1508
2022,1024,1024,1.0000,39.123,25.560,1,0.000,1509
2023,1024,1024,1.0000,40.601,24.630,1,0.000,1510
2024,1024,1024,1.0000,40.575,24.646,1,0.000,1511
2025,1024,1024,1.0000,39.858,25.089,1,0.000,1512
2026,1024,1024,1.0000,40.211,24.869,1,0.000,1513
2027,1024,1024,1.0000,39.092,25.581,1,0.000,1514
2028,1024,1024,1.0000,39.705,25.186,1,0.000,1515
2029,1024,1024,1.0000,39.610,25.246,1,0.000,1516
2030,1024,1024,1.0000,39.421,25.367,1,0.000,1517
2031,1024,1024,1.0000,40.433,24.732,1,0.000,1518
2032,1024,1024,1.0000,39.190,25.517,1,0.000,1519
2033,1024,1024,1.0000,39.130,25.556,1,0.000,1520
2034,1024,1024,1.0000,40.336,24.792,1,0.000,1521
2035,1024,1024,1.0000,41.033,24.371,1,0.000,1522
2036,1024,1024,1.0000,40.173,24.892,1,0.000,1523
2037,1024,1024,1.0000,38.755,25.803,1,0.000,1524
2038,1024,1024,1.0000,39.612,25.245,1,0.000,1525
2039,1024,1024,1.0000,40.003,24.998,1,0.000,1526
2040,1024,1024,1.0000,39.493,25.321,1,0.000,1527
2041,1024,1024,1.0000,39.873,25.080,1,0.000,1528
2042,1024,1024,1.0000,38.515,25.964,1,0.000,1529
2043,1024,1024,1.0000,39.084,25.586,1,0.000,1530
2044,1024,1024,1.0000,40.184,24.886,1,0.000,1531
2045,1024,1024,1.0000,39.463,25.340,1,0.000,1532
2046,1024,1024,1.0000,39.793,25.130,1,0.000,1533
2047,1024,1024,1.0000,40.343,24.787,1,0.000,1534
2048,1024,1024,1.0000,40.463,24.714,1,0.000,1535
2049,1024,1024,1.0000,42.425,23.571,1,0.000,1536
2050,1024,1024,1.0000,41.758,23.948,1,0.000,1537
2051,1024,1024,1.0000,41.138,24.308,1,0.000,1538
2052,1024,1024,1.0000,40.392,24.757,1,0.000,1539
2053,1024,1024,1.0000,41.250,24.242,1,0.000,1540
2054,1024,1024,1.0000,41.637,24.017,1,0.000,1541
2055,1024,1024,1.0000,40.958,24.415,1,0.000,1542
2056,1024,1024,1.0000,41.288,24.220,1,0.000,1543
2057,1024,1024,1.0000,40.873,24.466,1,0.000,1544
2058,1024,1024,1.0000,40.476,24.706,1,0.000,1545
2059,1024,1024,1.0000,41.036,24.369,1,0.000,1546
2060,1024,1024,1.0000,40.890,24.456,1,0.000,1547
2061,1024,1024,1.0000,40.328,24.797,1,0.000,1548
2062,1024,1024,1.0000,43.256,23.118,1,0.000,1549
2063,1024,1024,1.0000,51.502,19.417,1,0.000,1550
2064,1024,1024,1.0000,43.443,23.019,1,0.000,1551
2065,1024,1024,1.0000,41.134,24.311,1,0.000,1552
2066,1024,1024,1.0000,41.699,23.981,1,0.000,1553
2067,1024,1024,1.0000,41.245,24.245,1,0.000,1554
2068,1024,1024,1.0000,40.724,24.556,1,0.000,1555
2069,1024,1024,1.0000,41.577,24.052,1,0.000,1556
2070,1024,1024,1.0000,41.723,23.968,1,0.000,1557
2071,1024,1024,1.0000,41.107,24.327,1,0.000,1558
2072,1024,1024,1.0000,40.861,24.473,1,0.000,1559
2073,1024,1024,1.0000,40.881,24.461,1,0.000,1560
2074,1024,1024,1.0000,41.001,24.390,1,0.000,1561
2075,1024,1024,1.0000,40.942,24.425,1,0.000,1562
2076,1024,1024,1.0000,41.272,24.230,1,0.000,1563
2077,1024,1024,1.0000,41.031,24.372,1,0.000,1564
2078,1024,1024,1.0000,41.761,23.946,1,0.000,1565
2079,1024,1024,1.0000,41.275,24.228,1,0.000,1566
2080,1024,1024,1.0000,40.727,24.554,1,0.000,1567
2081,1024,1024,1.0000,41.190,24.278,1,0.000,1568
2082,1024,1024,1.0000,40.008,24.995,1,0.000,1569
2083,1024,1024,1.0000,41.170,24.290,1,0.000,1570
2084,1024,1024,1.0000,41.293,24.217,1,0.000,1571
2085,1024,1024,1.0000,41.272,24.230,1,0.000,1572
2086,1024,1024,1.0000,44.573,22.435,1,0.000,1573
2087,1024,1024,1.0000,41.207,24.268,1,0.000,1574
2088,1024,1024,1.0000,40.995,24.393,1,0.000,1575
2089,1024,1024,1.0000,40.781,24.521,1,0.000,1576
2090,1024,1024,1.0000,41.063,24.353,1,0.000,1577
2091,1024,1024,1.0000,41.414,24.146,1,0.000,1578
2092,1024,1024,1.0000,42.358,23.608,1,0.000,1579
2093,1024,1024,1.0000,40.771,24.527,1,0.000,1580
2094,1024,1024,1.0000,40.621,24.618,1,0.000,1581
2095,1024,1024,1.0000,41.014,24.382,1,0.000,1582
2096,1024,1024,1.0000,41.349,24.184,1,0.000,1583
2097,1024,1024,1.0000,43.370,23.057,1,0.000,1584
2098,1024,1024,1.0000,41.031,24.372,1,0.000,1585
2099,1024,1024,1.0000,42.160,23.719,1,0.000,1586
2100,1024,1024,1.0000,40.765,24.531,1,0.000,1587
2101,1024,1024,1.0000,41.170,24.290,1,0.000,1588
2102,1024,1024,1.0000,40.643,24.604,1,0.000,1589
2103,1024,1024,1.0000,41.337,24.191,1,0.000,1590
2104,1024,1024,1.0000,40.950,24.420,1,0.000,1591
2105,1024,1024,1.0000,40.303,24.812,1,0.000,1592
2106,1024,1024,1.0000,41.150,24.301,1,0.000,1593
2107,1024,1024,1.0000,41.166,24.292,1,0.000,1594
2108,1024,1024,1.0000,40.649,24.601,1,0.000,1595
2109,1024,1024,1.0000,40.394,24.756,1,0.000,1596
2110,1024,1024,1.0000,40.361,24.776,1,0.000,1597
2111,1024,1024,1.0000,41.531,24.078,1,0.000,1598
2112,1024,1024,1.0000,48.013,20.828,1,0.000,1599
2113,1024,1024,1.0000,49.516,20.195,1,0.000,1600
2114,1024,1024,1.0000,42.416,23.576,1,0.000,1601
2115,1024,1024,1.0000,40.761,24.533,1,0.000,1602
2116,1024,1024,1.0000,41.373,24.170,1,0.000,1603
2117,1024,1024,1.0000,40.824,24.495,1,0.000,1604
2118,1024,1024,1.0000,40.839,24.486,1,0.000,1605
2119,1024,1024,1.0000,40.665,24.591,1,0.000,1606
2120,1024,1024,1.0000,41.196,24.274,1,0.000,1607
2121,1024,1024,1.0000,40.977,24.404,1,0.000,1608
2122,1024,1024,1.0000,41.582,24.049,1,0.000,1609
2123,1024,1024,1.0000,41.184,24.281,1,0.000,1610
2124,1024,1024,1.0000,41.294,24.217,1,0.000,1611
2125,1024,1024,1.0000,41.513,24.089,1,0.000,1612
2126,1024,1024,1.0000,41.713,23.973,1,0.000,1613
2127,1024,1024,1.0000,41.186,24.280,1,0.000,1614
2128,1024,1024,1.0000,41.240,24.248,1,0.000,1615
2129,1024,1024,1.0000,40.803,24.508,1,0.000,1616
2130,1024,1024,1.0000,41.362,24.177,1,0.000,1617
2131,1024,1024,1.0000,40.886,24.458,1,0.000,1618
2132,1024,1024,1.0000,40.895,24.453,1,0.000,1619
2133,1024,1024,1.0000,40.624,24.616,1,0.000,1620
2134,1024,1024,1.0000,41.236,24.251,1,0.000,1621
2135,1024,1024,1.0000,41.288,24.220,1,0.000,1622
2136,1024,1024,1.0000,40.966,24.410,1,0.000,1623
2137,1024,1024,1.0000,44.292,22.577,1,0.000,1624
2138,1024,1024,1.0000,41.609,24.033,1,0.000,1625
2139,1024,1024,1.0000,40.937,24.428,1,0.000,1626
2140,1024,1024,1.0000,40.852,24.479,1,0.000,1627
2141,1024,1024,1.0000,41.013,24.383,1,0.000,1628
2142,1024,1024,1.0000,41.593,24.043,1,0.000,1629
2143,1024,1024,1.0000,41.499,24.097,1,0.000,1630
2144,1024,1024,1.0000,41.612,24.032,1,0.000,1631
2145,1024,1024,1.0000,44.093,22.679,1,0.000,1632
2146,1024,1024,1.0000,41.289,24.220,1,0.000,1633
2147,1024,1024,1.0000,41.517,24.087,1,0.000,1634
2148,1024,1024,1.0000,40.932,24.431,1,0.000,1635
2149,1024,1024,1.0000,41.030,24.372,1,0.000,1636
2150,1024,1024,1.0000,41.241,24.248,1,0.000,1637
2151,1024,1024,1.0000,41.400,24.155,1,0.000,1638
2152,1024,1024,1.0000,41.350,24.184,1,0.000,1639
2153,1024,1024,1.0000,40.997,24.392,1,0.000,1640
2154,1024,1024,1.0000,41.029,24.373,1,0.000,1641
2155,1024,1024,1.0000,40.363,24.775,1,0.000,1642
2156,1024,1024,1.0000,41.140,24.307,1,0.000,1643
2157,1024,1024,1.0000,40.230,24.857,1,0.000,1644
2158,1024,1024,1.0000,41.035,24.369,1,0.000,1645
2159,1024,1024,1.0000,41.804,23.921,1,0.000,1646
2160,1024,1024,1.0000,40.697,24.572,1,0.000,1647
2161,1024,1024,1.0000,43.323,23.082,1,0.000,1648
2162,1024,1024,1.0000,52.358,19.099,1,0.000,1649
2163,1024,1024,1.0000,43.936,22.760,1,0.000,1650
2164,1024,1024,1.0000,41.381,24.166,1,0.000,1651
2165,1024,1024,1.0000,40.976,24.405,1,0.000,1652
2166,1024,1024,1.0000,42.007,23.806,1,0.000,1653
2167,1024,1024,1.0000,40.683,24.580,1,0.000,1654
2168,1024,1024,1.0000,41.743,23.956,1,0.000,1655
2169,1024,1024,1.0000,40.770,24.528,1,0.000,1656
2170,1024,1024,1.0000,40.512,24.684,1,0.000,1657
2171,1024,1024,1.0000,40.912,24.443,1,0.000,1658
2172,1024,1024,1.0000,41.374,24.170,1,0.000,1659
2173,1024,1024,1.0000,41.591,24.044,1,0.000,1660
2174,1024,1024,1.0000,41.051,24.360,1,0.000,1661
2175,1024,1024,1.0000,40.753,24.538,1,0.000,1662
2176,1024,1024,1.0000,41.652,24.008,1,0.000,1663
2177,1024,1024,1.0000,40.685,24.579,1,0.000,1664
2178,1024,1024,1.0000,40.509,24.686,1,0.000,1665
2179,1024,1024,1.0000,40.680,24.582,1,0.000,1666
2180,1024,1024,1.0000,40.681,24.581,1,0.000,1667
2181,1024,1024,1.0000,40.604,24.628,1,0.000,1668
2182,1024,1024,1.0000,40.672,24.587,1,0.000,1669
2183,1024,1024,1.0000,41.131,24.313,1,0.000,1670
2184,1024,1024,1.0000,41.236,24.251,1,0.000,1671
2185,1024,1024,1.0000,40.526,24.676,1,0.000,1672
2186,1024,1024,1.0000,40.976,24.405,1,0.000,1673
2187,1024,1024,1.0000,40.864,24.471,1,0.000,1674
2188,1024,1024,1.0000,44.359,22.543,1,0.000,1675
2189,1024,1024,1.0000,41.487,24.104,1,0.000,1676
2190,1024,1024,1.0000,41.176,24.286,1,0.000,1677
2191,1024,1024,1.0000,40.930,24.432,1,0.000,1678
2192,1024,1024,1.0000,41.464,24.117,1,0.000,1679
2193,1024,1024,1.0000,44.478,22.483,1,0.000,1680
2194,1024,1024,1.0000,40.830,24.492,1,0.000,1681
2195,1024,1024,1.0000,40.829,24.492,1,0.000,1682
2196,1024,1024,1.0000,40.365,24.774,1,0.000,1683
2197,1024,1024,1.0000,40.690,24.576,1,0.000,1684
2198,1024,1024,1.0000,40.796,24.512,1,0.000,1685
2199,1024,1024,1.0000,41.222,24.259,1,0.000,1686
2200,1024,1024,1.0000,41.239,24.249,1,0.000,1687
2201,1024,1024,1.0000,41.317,24.203,1,0.000,1688
2202,1024,1024,1.0000,40.880,24.462,1,0.000,1689
2203,1024,1024,1.0000,40.540,24.667,1,0.000,1690
2204,1024,1024,1.0000,41.355,24.181,1,0.000,1691
2205,1024,1024,1.0000,40.677,24.584,1,0.000,1692
2206,1024,1024,1.0000,40.550,24.661,1,0.000,1693
2207,1024,1024,1.0000,40.967,24.410,1,0.000,1694
2208,1024,1024,1.0000,41.692,23.985,1,0.000,1695
2209,1024,1024,1.0000,40.972,24.407,1,0.000,1696
2210,1024,1024,1.0000,41.020,24.378,1,0.000,1697
2211,1024,1024,1.0000,47.845,20.901,1,0.000,1698
2212,1024,1024,1.0000,50.205,19.918,1,0.000,1699
2213,1024,1024,1.0000,42.375,23.599,1,0.000,1700
2214,1024,1024,1.0000,41.333,24.194,1,0.000,1701
2215,1024,1024,1.0000,41.829,23.907,1,0.000,1702
2216,1024,1024,1.0000,41.085,24.340,1,0.000,1703
2217,1024,1024,1.0000,40.436,24.730,1,0.000,1704
2218,1024,1024,1.0000,41.144,24.305,1,0.000,1705
2219,1024,1024,1.0000,40.743,24.544,1,0.000,1706
2220,1024,1024,1.0000,40.860,24.474,1,0.000,1707
2221,1024,1024,1.0000,41.142,24.306,1,0.000,1708
2222,1024,1024,1.0000,41.292,24.218,1,0.000,1709
2223,1024,1024,1.0000,41.463,24.118,1,0.000,1710
2224,1024,1024,1.0000,40.661,24.594,1,0.000,1711
2225,1024,1024,1.0000,40.649,24.601,1,0.000,1712
2226,1024,1024,1.0000,41.086,24.339,1,0.000,1713
2227,1024,1024,1.0000,40.759,24.534,1,0.000,1714
2228,1024,1024,1.0000,41.345,24.187,1,0.000,1715
2229,1024,1024,1.0000,41.514,24.088,1,0.000,1716
2230,1024,1024,1.0000,40.408,24.748,1,0.000,1717
2231,1024,1024,1.0000,41.532,24.078,1,0.000,1718
2232,1024,1024,1.0000,40.819,24.498,1,0.000,1719
2233,1024,1024,1.0000,41.198,24.273,1,0.000,1720
2234,1024,1024,1.0000,41.132,24.312,1,0.000,1721
2235,1024,1024,1.0000,40.413,24.745,1,0.000,1722
2236,1024,1024,1.0000,40.419,24.741,1,0.000,1723
2237,1024,1024,1.0000,41.723,23.968,1,0.000,1724
2238,1024,1024,1.0000,41.723,23.968,1,0.000,1725
2239,1024,1024,1.0000,43.846,22.807,1,0.000,1726
2240,1024,1024,1.0000,41.125,24.316,1,0.000,1727
2241,1024,1024,1.0000,44.017,22.718,1,0.000,1728
2242,1024,1024,1.0000,40.661,24.594,1,0.000,1729
2243,1024,1024,1.0000,40.926,24.434,1,0.000,1730
2244,1024,1024,1.0000,41.077,24.345,1,0.000,1731
2245,1024,1024,1.0000,41.467,24.116,1,0.000,1732
2246,1024,1024,1.0000,41.490,24.102,1,0.000,1733
2247,1024,1024,1.0000,40.861,24.473,1,0.000,1734
2248,1024,1024,1.0000,40.955,24.417,1,0.000,1735
2249,1024,1024,1.0000,41.314,24.205,1,0.000,1736
2250,1024,1024,1.0000,40.520,24.679,1,0.000,1737
2251,1024,1024,1.0000,41.023,24.377,1,0.000,1738
2252,1024,1024,1.0000,41.084,24.340,1,0.000,1739
2253,1024,1024,1.0000,41.423,24.141,1,0.000,1740
2254,1024,1024,1.0000,44.001,22.727,1,0.000,1741
2255,1024,1024,1.0000,43.953,22.752,1,0.000,1742
2256,1024,1024,1.0000,41.317,24.203,1,0.000,1743
2257,1024,1024,1.0000,41.226,24.257,1,0.000,1744
2258,1024,1024,1.0000,40.422,24.739,1,0.000,1745
2259,1024,1024,1.0000,41.261,24.236,1,0.000,1746
2260,1024,1024,1.0000,43.610,22.931,1,0.000,1747
2261,1024,1024,1.0000,58.617,17.060,1,0.000,1748
2262,1024,1024,1.0000,55.112,18.145,1,0.000,1749
2263,1024,1024,1.0000,52.474,19.057,1,0.000,1750
2264,1024,1024,1.0000,52.852,18.921,1,0.000,1751
2265,1024,1024,1.0000,52.179,19.165,1,0.000,1752
2266,1024,1024,1.0000,52.888,18.908,1,0.000,1753
2267,1024,1024,1.0000,51.970,19.242,1,0.000,1754
2268,1024,1024,1.0000,51.932,19.256,1,0.000,1755
2269,1024,1024,1.0000,49.860,20.056,1,0.000,1756
2270,1024,1024,1.0000,41.420,24.143,1,0.000,1757
2271,1024,1024,1.0000,40.170,24.894,1,0.000,1758
2272,1024,1024,1.0000,41.039,24.367,1,0.000,1759
2273,1024,1024,1.0000,40.287,24.822,1,0.000,1760
2274,1024,1024,1.0000,40.481,24.703,1,0.000,1761
2275,1024,1024,1.0000,40.771,24.527,1,0.000,1762
2276,1024,1024,1.0000,40.742,24.545,1,0.000,1763
2277,1024,1024,1.0000,41.586,24.047,1,0.000,1764
2278,1024,1024,1.0000,40.267,24.834,1,0.000,1765
2279,1024,1024,1.0000,40.368,24.772,1,0.000,1766
2280,1024,1024,1.0000,40.656,24.597,1,0.000,1767
2281,1024,1024,1.0000,41.337,24.191,1,0.000,1768
2282,1024,1024,1.0000,40.007,24.996,1,0.000,1769
2283,1024,1024,1.0000,40.547,24.663,1,0.000,1770
2284,1024,1024,1.0000,41.143,24.305,1,0.000,1771
2285,1024,1024,1.0000,40.414,24.744,1,0.000,1772
2286,1024,1024,1.0000,41.092,24.336,1,0.000,1773
2287,1024,1024,1.0000,44.797,22.323,1,0.000,1774
2288,1024,1024,1.0000,42.778,23.377,1,0.000,1775
2289,1024,1024,1.0000,41.352,24.183,1,0.000,1776
2290,1024,1024,1.0000,40.714,24.562,1,0.000,1777
2291,1024,1024,1.0000,41.328,24.197,1,0.000,1778
2292,1024,1024,1.0000,40.812,24.503,1,0.000,1779
2293,1024,1024,1.0000,40.378,24.766,1,0.000,1780
2294,1024,1024,1.0000,42.262,23.662,1,0.000,1781
2295,1024,1024,1.0000,40.795,24.513,1,0.000,1782
2296,1024,1024,1.0000,41.240,24.248,1,0.000,1783
2297,1024,1024,1.0000,40.844,24.483,1,0.000,1784
2298,1024,1024,1.0000,41.261,24.236,1,0.000,1785
2299,1024,1024,1.0000,41.530,24.079,1,0.000,1786
2300,1024,1024,1.0000,41.458,24.121,1,0.000,1787
2301,1024,1024,1.0000,41.245,24.245,1,0.000,1788
2302,1024,1024,1.0000,40.789,24.516,1,0.000,1789
2303,1024,1024,1.0000,41.472,24.113,1,0.000,1790
2304,1024,1024,1.0000,41.246,24.245,1,0.000,1791
2305,1024,1024,1.0000,41.192,24.277,1,0.000,1792
2306,1024,1024,1.0000,44.150,22.650,1,0.000,1793
2307,1024,1024,1.0000,41.762,23.945,1,0.000,1794
2308,1024,1024,1.0000,51.976,19.240,1,0.000,1795
2309,1024,1024,1.0000,47.092,21.235,1,0.000,1796
2310,1024,1024,1.0000,41.486,24.105,1,0.000,1797
2311,1024,1024,1.0000,44.501,22.471,1,0.000,1798
2312,1024,1024,1.0000,41.568,24.057,1,0.000,1799
2313,1024,1024,1.0000,41.371,24.172,1,0.000,1800
2314,1024,1024,1.0000,40.901,24.449,1,0.000,1801
2315,1024,1024,1.0000,41.548,24.069,1,0.000,1802
2316,1024,1024,1.0000,41.600,24.038,1,0.000,1803
2317,1024,1024,1.0000,41.844,23.898,1,0.000,1804
2318,1024,1024,1.0000,40.902,24.449,1,0.000,1805
2319,1024,1024,1.0000,41.096,24.333,1,0.000,1806
2320,1024,1024,1.0000,41.310,24.207,1,0.000,1807
2321,1024,1024,1.0000,41.287,24.221,1,0.000,1808
2322,1024,1024,1.0000,41.235,24.251,1,0.000,1809
2323,1024,1024,1.0000,41.073,24.347,1,0.000,1810
2324,1024,1024,1.0000,40.678,24.583,1,0.000,1811
2325,1024,1024,1.0000,41.701,23.980,1,0.000,1812
2326,1024,1024,1.0000,42.036,23.789,1,0.000,1813
2327,1024,1024,1.0000,41.464,24.117,1,0.000,1814
2328,1024,1024,1.0000,41.274,24.228,1,0.000,1815
2329,1024,1024,1.0000,40.494,24.695,1,0.000,1816
2330,1024,1024,1.0000,41.852,23.894,1,0.000,1817
2331,1024,1024,1.0000,41.152,24.300,1,0.000,1818
2332,1024,1024,1.0000,41.429,24.138,1,0.000,1819
2333,1024,1024,1.0000,41.886,23.874,1,0.000,1820
2334,1024,1024,1.0000,42.438,23.564,1,0.000,1821
2335,1024,1024,1.0000,43.610,22.931,1,0.000,1822
